index,url,,question,prompt,answer,category,solution,image
834,https://mcot.s3.us-east-2.amazonaws.com/shreyansh_j_A_Japanese_cold_brew_device_with_a_carafe_of_Kyoto-_67da01a2-9554-4126-8c93-6bb4c6451a42.png,,The number of cups of flour in the picture are needed to make half a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,1,11,Cross-referencing common objects; Cross-referencing objects with distractors,,shreyansh_j_A_Japanese_cold_brew_device_with_a_carafe_of_Kyoto-_67da01a2-9554-4126-8c93-6bb4c6451a42.png
835,https://mcot.s3.us-east-2.amazonaws.com/nestorium_a_fun_and_entertaining_beer_pong_game_taking_place_du_348b0de4-fa9d-4815-9638-727be769567e.png,,The number of cups of flour in the picture are needed to make 18 cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,3,11,Cross-referencing common objects,,nestorium_a_fun_and_entertaining_beer_pong_game_taking_place_du_348b0de4-fa9d-4815-9638-727be769567e.png
836,https://mcot.s3.us-east-2.amazonaws.com/tbaskov67_A_mock_up_of_three_12_oz_plain_white_matte_ceramic_Co_801c60db-9cf4-47d5-b87a-5aa4aa5d62e2.png,,The number of cups of flour in the picture are needed to make half a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,3,33,Cross-referencing common objects,,tbaskov67_A_mock_up_of_three_12_oz_plain_white_matte_ceramic_Co_801c60db-9cf4-47d5-b87a-5aa4aa5d62e2.png
837,https://mcot.s3.us-east-2.amazonaws.com/geshang_Express_boxes3D_art_C4D_octane_rendering_ray_traction_c_d242fa4c-60e1-4df2-89eb-085437e01199.png,,Maddison's boxes in the picture have 50 marbles in each box. Then she gets 20 marbles from her friend. How many marbles does she have now?,5 boxes,270,Cross-referencing common objects,Maddison has 5 x 50 = <<5*50=250>>250 marbles from her boxes. So she has a total of 250 + 20 = <<250+20=270>>270 marbles now.,geshang_Express_boxes3D_art_C4D_octane_rendering_ray_traction_c_d242fa4c-60e1-4df2-89eb-085437e01199.png
838,https://mcot.s3.us-east-2.amazonaws.com/xueyuanhaowugai_08319_24450_stacked_New_Years_gift_boxes_--styl_a68e5d7e-e575-4835-bfe5-90bb9216f2ce.png,,Maddison's boxes in the picture have 10 marbles in each box. Then she gets 20 marbles from her friend. How many marbles does she have now?,11,130,Cross-referencing common objects; Cross-referencing with a large number of objects; Cross-referencing occluded/obscured objects,,xueyuanhaowugai_08319_24450_stacked_New_Years_gift_boxes_--styl_a68e5d7e-e575-4835-bfe5-90bb9216f2ce.png
839,https://mcot.s3.us-east-2.amazonaws.com/ljefaf4312_A_box_has_two_layers_on_top_and_bottom_which_can_be__dd60770f-40b9-4bac-9b20-23e8c1c09645.png,,Maddison's boxes in the picture have 50 marbles in each box. Then she gets 20 marbles from her friend. How many marbles does she have now?,3,170,Cross-referencing common objects; Cross-referencing occluded/obscured objects,,ljefaf4312_A_box_has_two_layers_on_top_and_bottom_which_can_be__dd60770f-40b9-4bac-9b20-23e8c1c09645.png
840,https://mcot.s3.us-east-2.amazonaws.com/coutchtrudie_Stacking_delivery_boxes_at_the_door_Chinese_commun_853b7f9e-dffb-41d5-87ca-b1dc948d2f59.png,,Maddison's boxes in the picture have 50 marbles in each box. Then she gets 20 marbles from her friend. How many marbles does she have now?,4,220,Cross-referencing common objects; Cross-referencing occluded/obscured objects,,coutchtrudie_Stacking_delivery_boxes_at_the_door_Chinese_commun_853b7f9e-dffb-41d5-87ca-b1dc948d2f59.png
841,https://mcot.s3.us-east-2.amazonaws.com/myaahaha_two_christmas_trees_that_saywiiiinwaiiire_in_the_style_c68fcddf-8f64-474a-a55b-1f7ed552a9d8.png,,There are 3 times the number of trees in the picture in Chris's yard.  Ferdinand has half the number of trees that Chris has.  Harry has 5 more than twice the number of trees that Ferdinand has.  How many more trees are in Harry's yard than Ferdinand's yard?,2 trees,8,Cross-referencing common objects; Cross-referencing relevant objects with unusual properties,Ferdinand:6/2=<<6/2=3>>3 trees Harry:5+2(3)=5+6=11 trees 11-3=<<11-3=8>>8 trees,myaahaha_two_christmas_trees_that_saywiiiinwaiiire_in_the_style_c68fcddf-8f64-474a-a55b-1f7ed552a9d8.png
842,https://mcot.s3.us-east-2.amazonaws.com/mccomber_a_tree_with_branches_with_snow_on_the_ground_in_the_st_577c2dfc-354d-4188-86e4-b5b65dcb742a.png,,There are 4 times the number of trees in the picture in Chris's yard.  Ferdinand has half the number of trees that Chris has.  Harry has 5 more than twice the number of trees that Ferdinand has.  How many more trees are in Harry's yard than Ferdinand's yard?,3,11,Cross-referencing common objects; Cross-referencing relevant objects with unusual properties,,mccomber_a_tree_with_branches_with_snow_on_the_ground_in_the_st_577c2dfc-354d-4188-86e4-b5b65dcb742a.png
843,https://mcot.s3.us-east-2.amazonaws.com/tazius._an_asset_of_isometric_treeThai_flower_exotic_tropical_t_685ce6d6-f460-47b2-a154-d3fe255b63e3.png,,There are 3 times the number of trees in the picture in Chris's yard.  Ferdinand has half the number of trees that Chris has.  Harry has 5 more than twice the number of trees that Ferdinand has.  How many more trees are in Harry's yard than Ferdinand's yard?,10,20,Cross-referencing common objects; Cross-referencing objects with distractors; Cross-referencing with a large number of objects,,tazius._an_asset_of_isometric_treeThai_flower_exotic_tropical_t_685ce6d6-f460-47b2-a154-d3fe255b63e3.png
844,https://mcot.s3.us-east-2.amazonaws.com/muppetsaurus_different_types_of_trees_Tree_symbols_for_1800s_ma_5b81afb3-7c7b-458f-97b1-3f62e78cfee7.png,,There are 2 times the number of trees in the picture in Chris's yard.  Ferdinand has half the number of trees that Chris has.  Harry has 5 more than twice the number of trees that Ferdinand has.  How many more trees are in Harry's yard than Ferdinand's yard?,9,14,Cross-referencing common objects; Cross-referencing objects with distractors; Cross-referencing with a large number of objects,,muppetsaurus_different_types_of_trees_Tree_symbols_for_1800s_ma_5b81afb3-7c7b-458f-97b1-3f62e78cfee7.png
845,https://mcot.s3.us-east-2.amazonaws.com/ai.pekkat_Trees_by_the_street._white_background_--stylize_50_7c607ce1-81c1-4823-9e31-b6f6df106565.png,,There are 3 times the number of trees in the picture in Chris's yard.  Ferdinand has half the number of trees that Chris has.  Harry has 5 more than twice the number of trees that Ferdinand has.  How many more trees are in Harry's yard than Ferdinand's yard?,5 trees,10,Cross-referencing common objects; Cross-referencing occluded/obscured objects,,ai.pekkat_Trees_by_the_street._white_background_--stylize_50_7c607ce1-81c1-4823-9e31-b6f6df106565.png
846,https://mcot.s3.us-east-2.amazonaws.com/Kaize_logo_4_little_balls_with_a_thin_black_line_down_the_middl_a252fb61-6e15-4a03-91b3-b38a21de6038.png,,"A juggler can juggle 12 more balls than the number of balls in the picture.  Half of the balls are golf balls, and half of the golf balls are blue.  How many blue golf balls are there?",4 balls,4,Cross-referencing common objects; Cross-referencing relevant objects with unusual properties,Golf Balls:16/2=<<16/2=8>>8 Blue Golf Balls:8/2=<<8/2=4>>4 balls,Kaize_logo_4_little_balls_with_a_thin_black_line_down_the_middl_a252fb61-6e15-4a03-91b3-b38a21de6038.png
847,https://mcot.s3.us-east-2.amazonaws.com/pepperclip_polaroid_photo_of_a_young_couple_playing_a_game_of_p_6f8f794f-ef1d-4352-a835-c33a8dd5cedc.png,,"A juggler can juggle 12 more balls than the number of balls in the picture.  Half of the balls are golf balls, and half of the golf balls are blue.  How many blue golf balls are there?",4,4,Cross-referencing common objects,,pepperclip_polaroid_photo_of_a_young_couple_playing_a_game_of_p_6f8f794f-ef1d-4352-a835-c33a8dd5cedc.png
848,https://mcot.s3.us-east-2.amazonaws.com/rickywow_japn_milk_ice_cream_with_red_bean_2ee567dc-66e9-4e05-bc99-9b4ab1464fa4.png,,"A juggler can juggle 12 more balls than the number of balls in the picture.  Half of the balls are golf balls, and half of the golf balls are blue.  How many blue golf balls are there?",icecream,3,Cross-referencing with Hallucination,,rickywow_japn_milk_ice_cream_with_red_bean_2ee567dc-66e9-4e05-bc99-9b4ab1464fa4.png
849,https://mcot.s3.us-east-2.amazonaws.com/lappyy__Frozen_Blueberries_centre_composition_photo_grade_photo_9cba1179-0cac-4915-8365-f69a9f934b32.png,,"A juggler can juggle 12 more balls than the number of balls in the picture.  Half of the balls are golf balls, and half of the golf balls are blue.  How many blue golf balls are there?",blueberry,3,Cross-referencing with Hallucination,,lappyy__Frozen_Blueberries_centre_composition_photo_grade_photo_9cba1179-0cac-4915-8365-f69a9f934b32.png
850,https://mcot.s3.us-east-2.amazonaws.com/robertski._2_dogs_playing_in_the_backyard_having_fun_one_is_Dut_2086cb3d-4cda-42d5-a8d9-ebdee414f640.png,,"A juggler can juggle 23 more balls than the number of balls in the picture.  Half of the balls are golf balls, and half of the golf balls are blue.  How many blue golf balls are there?",1,6,Cross-referencing common objects,,robertski._2_dogs_playing_in_the_backyard_having_fun_one_is_Dut_2086cb3d-4cda-42d5-a8d9-ebdee414f640.png
851,https://mcot.s3.us-east-2.amazonaws.com/BogomolOY_illustration_of_kraft_paper_bag_b15e047c-0f76-45b0-a3d5-e5a1d54532d0.png,,"Mary bought the number of M&Ms candy bags in the picture. The first bag has 300 M&Ms in it. The second bag has 12 more M&Ms than the first, and the rest have holes in it, so they only have half the number of M&Ms that the first bag had. How many M&Ms did Mary get total?",3 bags of candy,762,Cross-referencing common objects,First Bag:300 Second Bag:300+12=<<300+12=312>>312 Third Bag:300/2=<<300/2=150>>150 Total number of M&M's: 300+312+150=<<300+312+150=762>>762 M&M's,BogomolOY_illustration_of_kraft_paper_bag_b15e047c-0f76-45b0-a3d5-e5a1d54532d0.png
852,https://mcot.s3.us-east-2.amazonaws.com/jozygmuntowski_multiple_full_shopping_bags_next_to_each_other_R_cda97fe1-7f28-4977-8c08-4b7ae8f15291.png,,"Mary bought the number of M&Ms candy bags in the picture. The first bag has 300 M&Ms in it. The second bag has 12 more M&Ms than the first, and the rest have holes in it, so they only have half the number of M&Ms that the first bag had. How many M&Ms did Mary get total?",6,1212,Cross-referencing common objects; Cross-referencing occluded/obscured objects,,jozygmuntowski_multiple_full_shopping_bags_next_to_each_other_R_cda97fe1-7f28-4977-8c08-4b7ae8f15291.png
853,https://mcot.s3.us-east-2.amazonaws.com/bulka4671_clean_mockup_of_the_three_different_very_little_class_645b0db2-4071-40f4-95fb-8ef049e55c00.png,,"Mary bought the number of M&Ms candy bags in the picture. The first bag has 300 M&Ms in it. The second bag has 12 more M&Ms than the first, and the rest have holes in it, so they only have half the number of M&Ms that the first bag had. How many M&Ms did Mary get total?",3 bags of candy,762,Cross-referencing common objects; Cross-referencing occluded/obscured objects,,bulka4671_clean_mockup_of_the_three_different_very_little_class_645b0db2-4071-40f4-95fb-8ef049e55c00.png
854,https://mcot.s3.us-east-2.amazonaws.com/angelvasquezg_vitalfuel_plastic_bag_packaging_design_for_protei_c445e603-e211-4a4e-a54f-5741f376117c.png,,"Mary bought the number of M&Ms candy bags in the picture. The first bag has 300 M&Ms in it. The second bag has 12 more M&Ms than the first, and the rest have holes in it, so they only have half the number of M&Ms that the first bag had. How many M&Ms did Mary get total?",5,1062,Cross-referencing common objects; Cross-referencing occluded/obscured objects,,angelvasquezg_vitalfuel_plastic_bag_packaging_design_for_protei_c445e603-e211-4a4e-a54f-5741f376117c.png
855,https://mcot.s3.us-east-2.amazonaws.com/supereyeroller_Stylish_studio_shot_of_2_Muslin_Bags_filled_with_addc969b-8d96-415f-b3b4-3e6441b5cb3f.png,,"Mary bought the number of M&Ms candy bags in the picture. The first bag has 300 M&Ms in it. The second bag has 12 more M&Ms than the first, and the rest have holes in it, so they only have half the number of M&Ms that the first bag had. How many M&Ms did Mary get total?",2,612,Cross-referencing common objects,,supereyeroller_Stylish_studio_shot_of_2_Muslin_Bags_filled_with_addc969b-8d96-415f-b3b4-3e6441b5cb3f.png
856,https://mcot.s3.us-east-2.amazonaws.com/zhicheng_cartoon_mascot_of_handsome_joker_playing_pokers_no_hat_abaefdf5-d4b3-4137-89df-0337124d7985.png,,"Carly had 20 times the number of cards in the picture, 2/5 of the cards had the letter A on them, 1/2 of the remaining had the letter B, 5/8 of the rest had the letter C on them, and the others had the letter D. How many of the cards had the letter D on them?",4 paper cards,9,Cross-referencing common objects; Cross-referencing occluded/obscured objects,"The number of cards with the letter A on them is 2/5*80 = <<2/5*80=32>>32 cards. There were 80-32 = <<80-32=48>>48 cards with no letter on them. Half of the remaining cards had the letter B on them, a total of 1/2*48 = 24 cards. Out of the remaining cards, the number that did not have the letter B on them is 48-24 = <<48-24=24>>24 If 5/8 of the remaining cards had the letter C on them, there were 5/8*24 = <<5/8*24=15>>15 cards with the letter C on them. The number of cards that had the letter D on them is 24-15 = <<24-15=9>>9",zhicheng_cartoon_mascot_of_handsome_joker_playing_pokers_no_hat_abaefdf5-d4b3-4137-89df-0337124d7985.png
857,https://mcot.s3.us-east-2.amazonaws.com/jane702_three_tarot_cards_in_an_outdoor_minimalist_setting_--ar_88225b4f-5040-4154-bd72-e7077e9fb77b.png,,"Carly had 80 times the number of cards in the picture, 2/5 of the cards had the letter A on them, 1/2 of the remaining had the letter B, 5/8 of the rest had the letter C on them, and the others had the letter D. How many of the cards had the letter D on them?",3,27,Cross-referencing common objects; Cross-referencing occluded/obscured objects,,jane702_three_tarot_cards_in_an_outdoor_minimalist_setting_--ar_88225b4f-5040-4154-bd72-e7077e9fb77b.png
858,https://mcot.s3.us-east-2.amazonaws.com/tetyanak_Top_view_of_a_flat_lay_of_two_blanc_business_cards_moc_eef32e1a-76cf-4b1e-96e0-6dfaf32c6cb3.png,,"Carly had 40 times the number of cards in the picture, 2/5 of the cards had the letter A on them, 1/2 of the remaining had the letter B, 5/8 of the rest had the letter C on them, and the others had the letter D. How many of the cards had the letter D on them?",2,9,Cross-referencing common objects,,tetyanak_Top_view_of_a_flat_lay_of_two_blanc_business_cards_moc_eef32e1a-76cf-4b1e-96e0-6dfaf32c6cb3.png
859,https://mcot.s3.us-east-2.amazonaws.com/serenitydesign_deck_of_poker_cards_mockup_c07449e4-481d-4754-823c-10414d6096d3.png,,"Carly had 40 times the number of cards in the picture, 2/5 of the cards had the letter A on them, 1/2 of the remaining had the letter B, 5/8 of the rest had the letter C on them, and the others had the letter D. How many of the cards had the letter D on them?",6,27,Cross-referencing common objects; Cross-referencing occluded/obscured objects,,serenitydesign_deck_of_poker_cards_mockup_c07449e4-481d-4754-823c-10414d6096d3.png
860,https://mcot.s3.us-east-2.amazonaws.com/joseph.c.c_sketchy_style_drawing_of_man_in_orange_interviewing__43a949a1-072d-47ff-b036-315f09cb68d7.png,,"Maddy is buying pizza for her cousin's soccer game. There are 12 team members and the number of coaches is in the picture. Each team member brings 2 guests. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?",3 soccer coaches,195,Cross-referencing common objects,"Maddy is buying pizza for 12 + 3 + (12*2) = <<12+3+12*2=39>>39 people. Thus, she needs to buy 39/3=<<39/3=13>>13 pizzas. Thus, she will spend $15*13=$<<15*13=195>>195.",joseph.c.c_sketchy_style_drawing_of_man_in_orange_interviewing__43a949a1-072d-47ff-b036-315f09cb68d7.png
861,https://mcot.s3.us-east-2.amazonaws.com/div.1312_a_teenager_in_sportswear_for_football_learns_to_play_f_3542283a-93dc-4763-adad-0e072e53d178.png,,"Maddy is buying pizza for her cousin's soccer game. There are 12 team members and the number of coaches is in the picture. Each team member brings 2 guests. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?",1,185,Cross-referencing objects with distractors,,div.1312_a_teenager_in_sportswear_for_football_learns_to_play_f_3542283a-93dc-4763-adad-0e072e53d178.png
862,https://mcot.s3.us-east-2.amazonaws.com/kekoc_Preseason_Soccer_Training_and_trials_boys_and_girls_team__0f4c5273-c7e7-416a-82ce-c85a30bf7027.png,,"Maddy is buying pizza for her cousin's soccer game. There are 3 coaches. The team members are shown in the image. Each team member brings 2 guests. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?",7,120,Cross-referencing with a large number of objects; Cross-referencing occluded/obscured objects,,kekoc_Preseason_Soccer_Training_and_trials_boys_and_girls_team__0f4c5273-c7e7-416a-82ce-c85a30bf7027.png
863,https://mcot.s3.us-east-2.amazonaws.com/masu94_a_Russian_professional_football_coach_and_former_goalkee_4962af84-e3ee-4b92-a9e1-2616aae90d1e.png,,"Maddy is buying pizza for her cousin's soccer game. There are 12 team members and the number of coaches is in the picture. Each team member brings 2 guests. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?",1,185,Cross-referencing common objects,,masu94_a_Russian_professional_football_coach_and_former_goalkee_4962af84-e3ee-4b92-a9e1-2616aae90d1e.png
864,https://mcot.s3.us-east-2.amazonaws.com/_Two_short_irregular_boulders_the_left_one_emits_a_divine_golde_0716de16-6786-454b-87ed-36756e359511.png,,"Katerina makes designer jewelry.  Her specialty is topaz necklaces.  She uses 4 times the number of topaz gemstones in the picture per necklace, and fills the space between gemstones using sterling silver beads.  If each topaz gemstone is one inch long, each sterling silver bead is one-quarter of an inch long, and each necklace is made to a total length of 25 inches, how many sterling silver beads does Katerina use per necklace?",2 gemstones,68,Cross-referencing relevant objects with unusual properties,"8 topaz gemstones, at 1 inch per gemstone, contribute a total of 8*1=<<8*1=8>>8 inches to each necklace. Since each necklace is 25 inches in length, then there are 25-8=<<25-8=17>>17 inches of space between gemstones. Since Katerina uses one-quarter inch sterling silver beads to fill space between gemstones, then she will require 17*4=<<17*4=68>>68 sterling silver beads per necklace.",_Two_short_irregular_boulders_the_left_one_emits_a_divine_golde_0716de16-6786-454b-87ed-36756e359511.png
865,https://mcot.s3.us-east-2.amazonaws.com/mistrustful_DD_handout_illustration_wizards_of_the_coast_style__2076c08f-d84a-4d10-a5c4-7b5aa199b65f.png,,"Katerina makes designer jewelry.  Her specialty is topaz necklaces.  She uses 4 times the number of topaz gemstones in the picture per necklace, and fills the space between gemstones using sterling silver beads.  If each topaz gemstone is one inch long, each sterling silver bead is one-quarter of an inch long, and each necklace is made to a total length of 25 inches, how many sterling silver beads does Katerina use per necklace?",1,84,Cross-referencing common objects,,mistrustful_DD_handout_illustration_wizards_of_the_coast_style__2076c08f-d84a-4d10-a5c4-7b5aa199b65f.png
866,https://mcot.s3.us-east-2.amazonaws.com/dcflo_ghostly_shadowsoul_evil_eerie_struggle_in_a_crystalline_a_6d06b787-7cb8-4280-83e3-b30adb76b8f3.png,,"Katerina makes designer jewelry.  Her specialty is topaz necklaces.  She uses 4 times the number of topaz gemstones in the picture per necklace, and fills the space between gemstones using sterling silver beads.  If each topaz gemstone is one inch long, each sterling silver bead is one-quarter of an inch long, and each necklace is made to a total length of 25 inches, how many sterling silver beads does Katerina use per necklace?",2,68,Cross-referencing objects with distractors,,dcflo_ghostly_shadowsoul_evil_eerie_struggle_in_a_crystalline_a_6d06b787-7cb8-4280-83e3-b30adb76b8f3.png
867,https://mcot.s3.us-east-2.amazonaws.com/king443__Image_impact_close_focus_one_palm_with_a_green_irregul_4811998a-dc09-4862-ace5-cca41ad6474c.png,,"Katerina makes designer jewelry.  Her specialty is topaz necklaces.  She uses 4 times the number of topaz gemstones in the picture per necklace, and fills the space between gemstones using sterling silver beads.  If each topaz gemstone is one inch long, each sterling silver bead is one-quarter of an inch long, and each necklace is made to a total length of 25 inches, how many sterling silver beads does Katerina use per necklace?",1,84,Cross-referencing occluded/obscured objects,,king443__Image_impact_close_focus_one_palm_with_a_green_irregul_4811998a-dc09-4862-ace5-cca41ad6474c.png
868,https://mcot.s3.us-east-2.amazonaws.com/galileorobson844_Colorful_and_bright._3D_Disney_styleA_magic_st_33e56b59-9c4a-4b0f-8887-36503ced6d27.png,,"Katerina makes designer jewelry.  Her specialty is topaz necklaces.  She uses 4 times the number of topaz gemstones in the picture per necklace, and fills the space between gemstones using sterling silver beads.  If each topaz gemstone is one inch long, each sterling silver bead is one-quarter of an inch long, and each necklace is made to a total length of 25 inches, how many sterling silver beads does Katerina use per necklace?",1,84,Cross-referencing objects with distractors,,galileorobson844_Colorful_and_bright._3D_Disney_styleA_magic_st_33e56b59-9c4a-4b0f-8887-36503ced6d27.png
869,https://mcot.s3.us-east-2.amazonaws.com/Gilchart_Creations_create_a_star_with_sunglasses_and_a_smile_fdb2557d-1fc7-47da-9da7-994af53e9c32.png,,"A 76-star flag has three rows of 8 stars, two rows of 6 stars and the rest rows have the number of stars in the picture. How many rows with this number of stars are there altogether on the flag?",5 stars,8,Cross-referencing relevant objects with unusual properties,"The rows of 8 stars have a total of: 3 rows * 8 stars/row = <<3*8=24>>24 stars. The rows of 6 stars have a total of: 2 rows * 6 stars/row = <<2*6=12>>12 stars. Including the rows of 8 and 6 stars, we have 24 stars + 12 stars = <<24+12=36>>36 stars. Now we need to know how many stars are missing, 76 stars - 36 stars = <<76-36=40>>40 stars. Now we need to distribute the missing stars in rows of 5 stars, 40 stars/5 rows = <<40/5=8>>8 rows of 5 stars.",Gilchart_Creations_create_a_star_with_sunglasses_and_a_smile_fdb2557d-1fc7-47da-9da7-994af53e9c32.png
870,https://mcot.s3.us-east-2.amazonaws.com/seydem_free_uyghurs_east_turkestan_flag_slogan_illustration_939aebd3-2812-472c-848b-af5750bc5687.png,,"A 76-star flag has three rows of 8 stars, two rows of 6 stars and the rest rows have the number of stars in the picture. How many rows with this number of stars are there altogether on the flag?",3,14,Cross-referencing objects with distractors,,seydem_free_uyghurs_east_turkestan_flag_slogan_illustration_939aebd3-2812-472c-848b-af5750bc5687.png
871,https://mcot.s3.us-east-2.amazonaws.com/imaig1n3_focus_on_the_twelve_yellow_stars_of_a_European_Union_b_3dd8a808-9ce6-4d95-a5b3-60e93179c8a9.png,,"A 78-star flag has three rows of 8 stars, two rows of 6 stars and the rest rows have the number of stars in the picture. How many rows with this number of stars are there altogether on the flag?",7,6,Cross-referencing occluded/obscured objects,,imaig1n3_focus_on_the_twelve_yellow_stars_of_a_European_Union_b_3dd8a808-9ce6-4d95-a5b3-60e93179c8a9.png
872,https://mcot.s3.us-east-2.amazonaws.com/hollyst._An_e-commerce_website_glowing_with_positive_customer_r_b86ad8d5-dad9-4e4e-880e-c8446b47ff0c.png,,"A 76-star flag has three rows of 8 stars, two rows of 6 stars and the rest rows have the number of stars in the picture. How many rows with this number of stars are there altogether on the flag?",5,8,Cross-referencing occluded/obscured objects,,hollyst._An_e-commerce_website_glowing_with_positive_customer_r_b86ad8d5-dad9-4e4e-880e-c8446b47ff0c.png
873,https://mcot.s3.us-east-2.amazonaws.com/davidvdh_two_stone_tablets_with_rules_inscribed._whimsical_styl_01371072-3e01-42b2-9b61-d9e5c6a755ce.png,,"A landscaping company is delivering flagstones to a customer’s yard. Each flagstone weighs 75 pounds. If the delivery trucks can carry a total weight of 2000 pounds, how many trucks will be needed to transport 40 times the number of flagstones in the picture in one trip?",2 stones,3,Cross-referencing common objects; Cross-referencing relevant objects with unusual properties,"The 80 flagstones weight 75 * 80 = <<75*80=6000>>6000 pounds. Thus, the landscaping company will need 6000 / 2000 = <<6000/2000=3>>3 trucks to transport the flagstones in one trip.",davidvdh_two_stone_tablets_with_rules_inscribed._whimsical_styl_01371072-3e01-42b2-9b61-d9e5c6a755ce.png
874,https://mcot.s3.us-east-2.amazonaws.com/metapods_a_green_wide_open_space_hill_with_very_few_trees_and_f_db6615fd-77f0-4ed7-93fd-c599e93df0d8.png,,"A landscaping company is delivering flagstones to a customer’s yard. Each flagstone weighs 75 pounds. If the delivery trucks can carry a total weight of 2000 pounds, how many trucks will be needed to transport 40 times the number of flagstones in the picture in one trip?",8,12,Cross-referencing common objects; Cross-referencing occluded/obscured objects; Cross-referencing with a large number of objects,,metapods_a_green_wide_open_space_hill_with_very_few_trees_and_f_db6615fd-77f0-4ed7-93fd-c599e93df0d8.png
875,https://mcot.s3.us-east-2.amazonaws.com/harel_rubin_image_of_a_carefull_balancing_act_d5775ed4-b536-4c6c-9062-85bfdc82d579.png,,"A landscaping company is delivering flagstones to a customer’s yard. Each flagstone weighs 75 pounds. If the delivery trucks can carry a total weight of 2000 pounds, how many trucks will be needed to transport 40 times the number of flagstones in the picture in one trip?",6,9,Cross-referencing common objects,,harel_rubin_image_of_a_carefull_balancing_act_d5775ed4-b536-4c6c-9062-85bfdc82d579.png
876,https://mcot.s3.us-east-2.amazonaws.com/ruckussick_portrait_photograph_tilt-shift_lens_long_shot_A_long_27b8bb8f-fda3-4001-9e72-c79ca6241b75.png,,"A landscaping company is delivering flagstones to a customer’s yard. Each flagstone weighs 75 pounds. If the delivery trucks can carry a total weight of 2000 pounds, how many trucks will be needed to transport 40 times the number of flagstones in the picture in one trip?",6,9,Cross-referencing common objects,,ruckussick_portrait_photograph_tilt-shift_lens_long_shot_A_long_27b8bb8f-fda3-4001-9e72-c79ca6241b75.png
877,https://mcot.s3.us-east-2.amazonaws.com/zats1393_bauhaus_a_few_precious_stones_wooden_pieces_stuck_up_o_4a7608b2-8af3-481f-83dd-2f347db2a869.png,,"A landscaping company is delivering flagstones to a customer’s yard. Each flagstone weighs 75 pounds. If the delivery trucks can carry a total weight of 2000 pounds, how many trucks will be needed to transport 40 times the number of flagstones in the picture in one trip?",5,8,Cross-referencing common objects; Cross-referencing objects with distractors,,zats1393_bauhaus_a_few_precious_stones_wooden_pieces_stuck_up_o_4a7608b2-8af3-481f-83dd-2f347db2a869.png
878,https://mcot.s3.us-east-2.amazonaws.com/Min_Wang_three_young_women_holding_medals_while_standing_togeth_062310d8-2796-4cf8-8dbe-bcc11e3a342f.png,,Ali is a superstar counter. He has won 19 more than the number of medals in the picture for counting super fast. His friend Izzy is also a really good counter and has 5 less medals than Ali. Together they have 10 times less medals than have been given out for counting. How many medals have been given out for counting?,3 medals,390,Cross-referencing occluded/obscured objects,Izzy has 22-5=<<22-5=17>>17 medal Medals of Ali and Izzy 22+17=<<22+17=39>>39 medals 10 times their medals is 39*10=<<10*39=390>>390 medals,Min_Wang_three_young_women_holding_medals_while_standing_togeth_062310d8-2796-4cf8-8dbe-bcc11e3a342f.png
879,https://mcot.s3.us-east-2.amazonaws.com/katedorozhi_Generate_an_image_featuring_a_girl_adorned_with_mul_2c3b4929-02cf-45fd-ab53-31522480f86f.png,,Ali is a superstar counter. He has won 19 more than the number of medals in the picture for counting super fast. His friend Izzy is also a really good counter and has 5 less medals than Ali. Together they have 10 times less medals than have been given out for counting. How many medals have been given out for counting?,7,470,Cross-referencing occluded/obscured objects; Cross-referencing with a large number of objects,,katedorozhi_Generate_an_image_featuring_a_girl_adorned_with_mul_2c3b4929-02cf-45fd-ab53-31522480f86f.png
880,https://mcot.s3.us-east-2.amazonaws.com/mbsibar_Realistic_portrait_Stalin_nerd_uniform_his_portrait_is__f702eca0-dad7-47a8-8704-67e76e2ff2fd.png,,Ali is a superstar counter. He has won 18 more than the number of medals in the picture for counting super fast. His friend Izzy is also a really good counter and has 5 less medals than Ali. Together they have 10 times less medals than have been given out for counting. How many medals have been given out for counting?,4,390,Cross-referencing objects with distractors,,mbsibar_Realistic_portrait_Stalin_nerd_uniform_his_portrait_is__f702eca0-dad7-47a8-8704-67e76e2ff2fd.png
881,https://mcot.s3.us-east-2.amazonaws.com/ssungddak_Photo_-_General_MacArthurs_Solemn_Portrait_Subject_So_ec4c10d6-39dd-453d-b155-3bdda9511b93.png,,Ali is a superstar counter. He has won 19 more than the number of medals in the picture for counting super fast. His friend Izzy is also a really good counter and has 5 less medals than Ali. Together they have 10 times less medals than have been given out for counting. How many medals have been given out for counting?,4,410,Cross-referencing objects with distractors,,ssungddak_Photo_-_General_MacArthurs_Solemn_Portrait_Subject_So_ec4c10d6-39dd-453d-b155-3bdda9511b93.png
